surveyId,lon,lat,Bio1,Bio2,Bio3,Bio4,Bio5,Bio6,Bio7,Bio8,Bio9,Bio10,Bio11,Bio12,Bio13,Bio14,Bio15,Bio16,Bio17,Bio18,Bio19
73478,9.68978,56.07072,2812,60,2,5666,2932,2718,214,2857,2799,2886,2742,8205,923,399,198,2514,1546,2162,2034
121552,5.867141,51.306386,2836,71,3,5602,2959,2735,224,2909,2796,2909,2765,8047,749,457,117,2165,1676,2165,2036
162741,10.37734,57.42366,2815,27,1,5343,2909,2734,175,2863,2765,2885,2752,8201,973,422,223,2598,1446,2240,1744
126906,23.84552,46.47383,2824,95,3,8129,2977,2667,310,2911,2734,2925,2715,5900,898,201,463,2442,729,2420,784
88686,2.67274,51.12018,2840,46,2,4678,2934,2758,176,2819,2800,2901,2782,8228,848,477,162,2459,1569,2162,1980
33842,8.59137,56.61425,2818,58,2,5472,2932,2725,207,2825,2804,2890,2752,8504,1073,417,252,2830,1524,2079,2071
45249,9.30612,56.43913,2814,62,2,5653,2933,2719,214,2858,2802,2888,2745,8197,949,402,203,2539,1549,2159,2005
103727,9.03232,56.39992,2814,63,2,5595,2933,2719,214,2859,2803,2887,2746,8471,1002,424,216,2690,1568,2153,2098
217367,12.127702,41.925187,2897,50,2,5358,3003,2802,201,2876,2966,2967,2833,7639,1137,181,479,3227,704,1132,2287
31692,19.233917,42.369722,2896,71,2,7125,3026,2753,273,2855,2988,2988,2804,18035,2611,313,480,7292,1568,1568,6048
212155,14.76044,55.26725,2814,19,1,5537,2911,2735,176,2834,2783,2890,2750,6275,694,291,228,2016,1115,1805,1377
199625,9.25294,56.44404,2814,62,2,5650,2933,2719,214,2859,2802,2888,2745,8346,971,411,205,2599,1572,2183,2044
76879,16.017105,50.998989,2809,74,2,6771,2945,2686,259,2895,2763,2895,2722,7802,1177,449,344,2990,1434,2990,1464
103893,5.918272,52.039754,2830,68,3,5442,2949,2733,216,2772,2790,2900,2761,9626,926,508,140,2740,2005,2467,2523
169999,7.16755,48.60452,2818,75,3,6111,2948,2707,241,2780,2776,2898,2740,12078,1292,764,130,3508,2693,2771,3265
39655,9.37259,55.45898,2813,62,2,5648,2934,2719,215,2859,2801,2887,2744,9124,1073,415,215,2877,1685,2381,2290
115563,8.796,57.08424,2821,22,1,4853,2906,2747,159,2837,2798,2885,2763,8596,1121,397,275,2939,1513,2287,1932
131598,9.06646,55.43604,2815,61,2,5613,2934,2721,213,2860,2804,2888,2746,9563,1162,432,235,3079,1712,2454,2394
215505,9.00213,55.44376,2815,60,2,5614,2933,2722,211,2861,2804,2888,2746,9604,1175,433,240,3106,1706,2460,2392
8422,9.86438,56.89578,2815,58,2,5695,2935,2721,214,2860,2768,2890,2746,7364,803,379,201,2307,1351,2086,1679
66721,8.59346,56.20753,2815,51,2,5360,2921,2726,195,2825,2800,2884,2750,9744,1231,453,260,3244,1711,2370,2419
67086,12.55594,55.81143,2813,63,2,6077,2942,2712,230,2893,2764,2893,2739,6839,772,368,218,2151,1185,2151,1483
191825,4.280764,51.817171,2835,61,3,5143,2944,2743,201,2843,2796,2902,2770,8907,905,437,187,2660,1689,2387,2164
14636,9.73392,54.88184,2819,55,2,5728,2939,2726,213,2866,2772,2894,2749,7691,825,375,185,2281,1460,2167,1848
207288,12.33137,55.82555,2813,60,2,6017,2939,2714,225,2892,2763,2892,2740,7072,772,374,216,2208,1228,2208,1555
10616,11.53799,55.51411,2816,58,2,5920,2939,2719,220,2893,2767,2893,2743,6527,666,341,200,1958,1159,1958,1472
184776,3.244209,43.216781,2883,51,2,5133,2989,2795,194,2859,2952,2952,2822,6106,920,132,406,2229,717,717,1824
206810,9.33648,56.84376,2816,47,2,5433,2924,2728,196,2862,2769,2887,2751,8070,935,383,215,2543,1435,2150,1919
53781,6.53478,43.2012,2887,65,2,5618,3007,2780,227,2858,2962,2962,2820,8974,1366,148,479,3712,884,884,2707
18212,3.9842,51.840378,2836,48,2,4925,2935,2750,185,2848,2796,2900,2775,8613,900,427,197,2663,1603,2433,2062
185788,16.26745,48.2382,2828,83,2,7319,2977,2691,286,2921,2733,2921,2733,6948,815,350,298,2414,1199,2414,1199
146988,12.19938,55.22499,2818,50,2,5949,2938,2723,215,2868,2767,2897,2747,6397,663,337,191,1905,1146,1879,1457
1910,12.04873,54.91366,2821,25,1,5721,2919,2736,183,2895,2768,2895,2753,6388,650,338,179,1891,1167,1891,1349
159013,8.20164,55.83452,2821,24,1,5064,2909,2743,166,2839,2798,2888,2760,8425,1105,359,304,2960,1395,2410,1801
186680,15.10467,55.09097,2814,18,1,5565,2911,2735,176,2834,2782,2890,2749,6881,781,313,239,2222,1209,2006,1490
186190,5.58491,49.34202,2831,72,3,5954,2959,2726,233,2765,2862,2909,2755,9456,1035,606,145,2782,2062,2175,2709
59155,12.052391,37.981961,2887,14,0,4523,2965,2823,142,2879,2942,2950,2835,9523,1562,39,667,4293,221,1252,2881
45393,8.33151,56.9162,2819,35,2,4949,2913,2740,173,2832,2833,2884,2761,8465,1109,386,292,2918,1410,2237,1945
126804,10.17438,55.25276,2816,53,2,5685,2933,2724,209,2863,2768,2890,2747,7516,800,363,186,2249,1399,2090,1799
29235,8.61805,55.67603,2817,51,2,5429,2925,2727,198,2827,2802,2887,2751,8931,1139,408,267,3003,1553,2202,2173
11308,8.39564,55.64616,2819,36,1,5259,2916,2736,180,2834,2801,2887,2756,8733,1135,387,285,3017,1493,2470,2105
174257,12.55838,55.82403,2813,63,2,6090,2942,2711,231,2893,2763,2893,2738,6780,764,366,217,2131,1177,2131,1471
17653,9.54224,56.95898,2817,56,2,5612,2932,2723,209,2861,2770,2890,2749,7613,860,373,209,2398,1358,2081,1783
88455,10.1534,56.29124,2813,58,2,5677,2933,2720,213,2858,2766,2888,2744,7374,794,396,186,2273,1383,2121,1667
184988,10.22919,57.30359,2815,36,1,5448,2917,2730,187,2862,2766,2887,2751,8609,985,442,216,2700,1534,2372,1989
98838,9.84726,56.47001,2813,61,2,5718,2935,2718,217,2858,2767,2888,2744,7681,832,403,185,2350,1457,2130,1809
118456,12.07654,55.00285,2818,29,1,5703,2918,2732,186,2892,2766,2892,2751,7071,711,371,181,2073,1287,2073,1493
162804,8.75416,56.56443,2817,58,2,5492,2931,2724,207,2824,2803,2889,2750,8354,1031,414,236,2716,1522,2078,2038
179189,6.488317,53.179934,2826,64,3,5349,2940,2732,208,2892,2786,2895,2758,8757,879,436,171,2515,1670,2451,2147
134566,9.59209,56.44683,2814,61,2,5696,2935,2719,216,2859,2768,2889,2745,7887,888,389,194,2395,1484,2141,1907
60662,2.812483,42.994152,2880,81,3,5867,3018,2768,250,2847,2959,2959,2809,6654,850,172,377,2335,780,780,2154
150554,20.125166,42.879094,2804,99,3,7186,2951,2653,298,2763,2895,2895,2710,13111,1560,791,190,4113,2629,2629,3391
192903,9.72089,55.70668,2815,57,2,5688,2934,2722,212,2862,2802,2890,2746,7983,918,375,202,2455,1498,2078,1992
161013,7.22672,48.65613,2823,75,3,6175,2954,2711,243,2784,2781,2904,2744,11082,1181,701,129,3216,2454,2565,2966
130691,11.72726,55.48474,2815,60,2,5973,2941,2717,224,2894,2767,2894,2742,6586,671,340,200,1972,1166,1972,1494
9948,16.907299,48.521844,2836,82,2,7733,2990,2693,297,2919,2752,2934,2735,5611,663,299,288,1919,980,1919,1003
159342,12.390469,41.72813,2896,52,2,5383,3003,2799,204,2875,2966,2967,2832,8118,1182,191,475,3387,746,1236,2473
126210,1.10182,45.90787,2845,76,3,5487,2969,2745,224,2784,2913,2918,2777,11157,1152,675,152,3312,2267,2289,3067
128121,9.3552,56.63788,2815,54,2,5544,2929,2724,205,2860,2769,2888,2748,8069,921,381,207,2494,1456,2163,1951
179972,5.534689,53.438102,2832,23,1,4679,2915,2758,157,2851,2812,2895,2776,8818,992,362,246,2855,1529,2552,1939
39042,15.063434,38.625289,2916,16,1,4734,2998,2847,151,2880,2976,2981,2861,6217,984,111,584,2772,421,830,1958
192635,5.420674,51.348459,2836,71,3,5539,2957,2736,221,2777,2796,2908,2765,8335,791,474,117,2303,1768,2179,2158
187007,9.07489,55.6846,2812,63,2,5584,2931,2718,213,2857,2800,2885,2744,9764,1195,450,238,3114,1754,2430,2479
30259,9.83667,55.47344,2817,61,2,5744,2939,2722,217,2863,2769,2892,2747,7472,822,359,192,2279,1397,2069,1800
122293,19.24431,42.43378,2892,80,2,7141,3028,2747,281,2850,2984,2984,2800,20086,2956,346,489,8227,1725,1725,6787
82338,12.54786,55.78513,2813,62,2,6064,2941,2712,229,2893,2764,2893,2739,6889,782,369,220,2173,1189,2173,1490
180162,6.520116,52.989983,2826,67,3,5401,2942,2730,212,2892,2786,2895,2757,9069,914,463,157,2521,1794,2490,2281
30226,9.89969,55.44246,2817,59,2,5728,2939,2723,216,2863,2770,2892,2747,7445,811,359,192,2267,1382,2092,1774
95344,4.286828,52.090716,2835,47,2,4901,2932,2750,182,2847,2794,2898,2774,9432,993,444,215,2923,1727,2730,2286
140852,8.54037,56.67567,2818,56,2,5434,2931,2727,204,2826,2804,2890,2753,8282,1041,405,252,2755,1480,2018,2029
118415,5.782684,52.206765,2830,68,3,5428,2949,2733,216,2772,2790,2900,2761,9421,891,499,142,2648,1958,2448,2425
196010,6.63294,48.04885,2809,74,3,5944,2935,2699,236,2745,2887,2887,2734,17129,1943,1095,174,5258,3611,3611,5027
113044,12.45379,55.77126,2814,61,2,6039,2941,2714,227,2894,2765,2894,2741,6760,761,359,220,2127,1166,2127,1468
191441,3.051268,42.89122,2890,72,3,5733,3019,2782,237,2858,2966,2966,2820,6000,884,149,399,2156,702,702,1854
42598,5.47641,43.96256,2825,103,3,5999,2972,2699,273,2829,2905,2905,2751,9817,1216,367,335,3535,1541,1541,2326
203252,11.3017,55.19709,2821,28,1,5720,2921,2737,184,2896,2769,2896,2754,6049,610,331,189,1789,1097,1789,1333
116772,10.24755,57.55963,2818,29,1,5316,2912,2736,176,2866,2768,2887,2755,7563,924,391,233,2445,1316,2104,1584
140752,10.20099,56.13348,2815,53,2,5669,2932,2723,209,2861,2767,2889,2746,7075,755,382,185,2192,1333,2021,1579
50323,3.88009,51.253544,2837,65,3,5245,2950,2742,208,2808,2799,2905,2770,8568,842,476,153,2493,1680,2322,2107
206390,6.027474,43.115478,2892,63,2,5521,3012,2789,223,2864,2965,2965,2825,6791,1045,103,476,2723,645,645,1991
118543,4.97776,51.01774,2837,71,3,5457,2957,2738,219,2805,2798,2908,2768,8164,772,477,117,2219,1746,2187,2066
106172,9.29072,56.55715,2815,58,2,5597,2932,2722,210,2860,2770,2889,2747,7747,895,376,206,2401,1435,2046,1882
140629,8.71918,55.42133,2819,48,2,5496,2927,2730,197,2865,2805,2890,2752,8577,1083,383,263,2855,1485,2197,2048
189674,5.896078,52.397322,2830,65,3,5411,2946,2734,212,2799,2790,2900,2761,9302,899,480,148,2538,1879,2530,2314
102862,12.27054,55.38722,2818,46,2,5908,2934,2724,210,2867,2767,2896,2747,6432,703,331,210,1968,1112,1935,1422
166514,9.5089,56.21007,2812,63,2,5660,2933,2717,216,2856,2800,2886,2742,8279,942,405,199,2538,1560,2190,2044
175150,6.294619,51.993491,2833,69,3,5559,2953,2733,220,2773,2792,2904,2762,8737,836,443,142,2403,1769,2361,2231
137923,10.39945,57.37347,2816,26,1,5356,2909,2735,174,2865,2766,2886,2752,8226,959,420,220,2584,1455,2244,1760
63383,3.32499,51.34781,2839,48,2,4912,2937,2753,184,2815,2799,2902,2777,8500,899,455,185,2627,1611,2277,2102
128325,6.522834,52.059097,2832,69,3,5589,2954,2733,221,2904,2792,2904,2761,8595,827,449,144,2371,1724,2371,2141
46300,-3.86937,47.87289,2854,39,2,3726,2930,2786,144,2820,2902,2903,2809,10385,1273,514,292,3569,1626,1859,3365
10144,6.146355,51.31993,2835,71,3,5634,2958,2734,224,2909,2795,2909,2764,8100,746,472,116,2188,1685,2188,2011
176373,8.8317,55.17593,2819,48,2,5503,2927,2729,198,2865,2804,2890,2751,8815,1097,385,257,2914,1534,2314,2091
100162,3.349223,43.273185,2883,48,2,5029,2985,2797,188,2860,2950,2950,2823,6211,933,137,400,2263,729,729,1829
45549,17.005014,50.2837,2789,71,2,6790,2923,2667,256,2876,2711,2876,2702,9761,1297,543,298,3550,1831,3550,1845
154019,9.37079,56.86117,2816,49,2,5471,2925,2727,198,2862,2770,2888,2750,8107,934,383,215,2555,1436,2172,1925
146876,3.18544,47.29701,2840,77,3,5767,2967,2735,232,2804,2799,2916,2767,9538,943,647,103,2691,2117,2312,2348
62882,6.518707,52.371302,2830,69,3,5555,2951,2731,220,2902,2790,2902,2759,8499,845,441,150,2362,1698,2362,2115
2900,8.82778,56.44851,2812,61,2,5506,2928,2719,209,2857,2799,2885,2746,9511,1152,474,229,3055,1741,2366,2350
208282,5.529939,53.43509,2833,24,1,4683,2915,2758,157,2851,2812,2895,2776,8808,993,361,247,2856,1526,2547,1937
96171,9.61282,56.1214,2812,62,2,5673,2933,2717,216,2857,2800,2886,2743,8022,904,391,198,2453,1509,2110,1995
19862,11.80019,55.65878,2816,63,2,5998,2944,2716,228,2895,2768,2895,2742,6356,666,325,208,1936,1111,1936,1426
116728,9.51944,55.75622,2811,61,2,5639,2931,2717,214,2857,2799,2885,2742,9108,1066,425,210,2824,1696,2336,2294
36485,5.46391,53.425472,2833,23,1,4637,2914,2759,155,2852,2812,2895,2777,8740,995,354,251,2853,1508,2518,1925
75187,9.31169,56.68704,2817,50,2,5492,2927,2727,200,2862,2770,2889,2750,7907,914,376,210,2462,1426,2102,1902
156987,4.828807,44.039073,2883,97,3,6660,3039,2751,288,2885,2973,2973,2800,6873,996,307,391,2749,1069,1069,1432
57658,4.4285,45.26526,2811,81,3,5768,2941,2700,241,2815,2748,2888,2740,10585,1212,513,253,3356,1737,2582,1944
29962,13.389586,41.276465,2897,51,2,5389,3005,2801,204,2876,2968,2968,2833,10491,1863,212,574,4845,829,1443,3351
216998,4.310694,52.109382,2835,45,2,4897,2931,2750,181,2848,2793,2898,2774,9504,1005,445,218,2959,1735,2749,2306
22564,9.19485,41.50174,2889,27,1,4800,2979,2815,164,2873,2951,2954,2834,7123,1037,82,511,2980,463,802,1945
187491,3.779655,44.231649,2831,88,3,5792,2972,2719,253,2835,2910,2910,2760,15630,2252,510,396,5961,2091,2091,3951
32331,10.13098,55.99194,2814,48,2,5617,2926,2725,201,2861,2766,2887,2746,7552,814,394,183,2325,1435,2080,1750
149342,6.33793,48.76145,2834,78,3,6227,2970,2722,248,2794,2792,2916,2755,8223,853,548,119,2360,1754,2007,2121
189765,9.85495,56.70763,2812,57,2,5645,2930,2719,211,2857,2765,2886,2743,8232,895,424,192,2549,1544,2291,1923
112869,6.85389,43.73396,2811,92,3,5890,2943,2686,257,2779,2889,2889,2738,14153,2028,420,401,5487,1887,1887,3598
68930,5.343117,52.408025,2832,61,2,5262,2944,2739,205,2803,2792,2900,2765,8887,882,449,163,2539,1751,2374,2192
98658,9.67463,55.71844,2814,57,2,5666,2932,2721,211,2860,2801,2888,2745,8409,971,394,204,2590,1576,2181,2103
133926,4.640915,52.659474,2834,31,1,4703,2919,2756,163,2850,2844,2895,2776,9062,1105,407,262,3019,1577,2560,2205
168459,6.476588,52.116972,2831,69,3,5585,2953,2732,221,2903,2791,2903,2760,8716,858,453,147,2428,1740,2428,2170
75038,8.49272,56.66786,2818,55,2,5417,2930,2728,202,2827,2804,2890,2753,8359,1054,404,256,2791,1477,2034,2057
205501,7.36141,43.85571,2848,69,3,5748,2963,2735,228,2819,2924,2924,2777,9405,1337,317,416,3772,1259,1259,2406
125179,10.15308,55.93933,2817,43,2,5615,2926,2729,197,2865,2768,2890,2749,7024,757,366,182,2154,1337,1929,1631
123348,9.85641,55.84899,2816,51,2,5635,2930,2725,205,2863,2801,2890,2748,7803,888,377,199,2410,1480,2046,1908
144043,8.48805,56.32554,2817,48,2,5326,2921,2729,192,2828,2801,2886,2753,9348,1206,435,272,3175,1618,2269,2286
200140,5.25294,47.85735,2830,74,3,6007,2958,2722,236,2792,2789,2909,2754,9739,999,658,138,2859,2019,2297,2491
42216,11.695551,43.866207,2799,86,3,5946,2937,2681,256,2769,2878,2878,2727,12484,1391,594,238,4030,2457,2457,2803
125563,9.44506,55.87177,2811,61,2,5648,2931,2717,214,2857,2800,2885,2742,8930,1046,422,211,2775,1671,2272,2252
115861,8.98522,55.21062,2816,56,2,5581,2931,2724,207,2862,2804,2889,2748,9350,1146,415,241,3037,1669,2436,2275
98016,9.2518,55.64779,2813,64,2,5655,2934,2718,216,2858,2802,2887,2744,9427,1131,436,224,2976,1726,2380,2383
157082,9.39327,55.53018,2814,63,2,5673,2936,2719,217,2859,2802,2888,2744,8931,1048,411,212,2802,1657,2317,2237
118504,9.6034,56.11962,2813,61,2,5693,2933,2718,215,2858,2801,2887,2743,8042,907,392,198,2459,1513,2114,2000
140215,19.26995,42.577217,2835,88,3,6881,2975,2696,279,2797,2924,2924,2747,26721,3959,508,482,11004,2413,2413,9030
410,5.61448,47.21759,2845,82,3,6304,2980,2727,253,2805,2777,2927,2765,10307,1060,655,140,2950,2129,2496,2342
112808,5.376358,51.372391,2836,71,3,5536,2957,2736,221,2776,2796,2907,2765,8405,798,478,118,2329,1781,2188,2177
132215,4.922306,52.199655,2833,61,3,5208,2942,2740,202,2840,2793,2900,2767,9103,938,456,179,2704,1757,2394,2219
84959,9.30206,56.52973,2816,59,2,5627,2933,2722,211,2860,2770,2889,2747,7856,907,382,204,2431,1464,2074,1913
207952,5.866404,52.391065,2830,65,3,5387,2946,2734,212,2799,2790,2900,2762,9225,888,477,148,2520,1867,2503,2295
34610,12.2184,55.05786,2820,32,1,5769,2923,2732,191,2895,2767,2895,2751,6281,645,328,187,1852,1128,1852,1438
157789,8.9157,57.00567,2820,24,1,4930,2907,2745,162,2836,2798,2885,2761,8533,1096,397,261,2866,1525,2303,1910
30648,9.06131,56.84203,2819,38,2,5219,2917,2736,181,2831,2772,2887,2757,8063,988,400,226,2590,1479,2048,1917
214832,9.99954,55.79517,2817,40,2,5564,2923,2731,192,2866,2768,2890,2751,7498,842,365,195,2302,1422,1967,1825
197208,9.40469,55.44046,2813,61,2,5644,2934,2719,215,2859,2801,2887,2744,9163,1074,416,213,2882,1697,2399,2301
19259,8.21023,55.61811,2821,24,1,5112,2909,2743,166,2839,2832,2888,2760,8322,1088,360,297,2914,1392,2393,1787
18287,6.935912,43.525279,2892,52,2,5420,2997,2791,206,2867,2963,2963,2827,9355,1478,169,506,4017,888,888,2677
183219,12.9868,47.757133,2817,94,3,7327,2960,2666,294,2909,2721,2909,2721,15404,1965,857,296,5621,2877,5621,2877
114235,9.7102,56.2309,2811,61,2,5650,2932,2717,215,2856,2765,2886,2743,7807,870,388,193,2386,1480,2107,1898
52935,10.32961,57.0822,2817,32,1,5443,2916,2733,183,2865,2767,2888,2753,7746,843,402,206,2422,1410,2187,1676
159861,3.851082,51.679193,2837,49,2,4984,2937,2751,186,2849,2796,2901,2775,8604,908,442,194,2657,1616,2366,2092
107689,5.80665,48.95808,2833,74,3,6093,2964,2725,239,2795,2864,2913,2756,8309,900,540,133,2417,1847,1926,2319
100926,0.98326,48.62331,2835,74,3,5204,2954,2739,215,2804,2903,2903,2770,7401,784,447,160,2191,1588,1588,2037
54093,8.23934,55.58421,2822,25,1,5151,2910,2742,168,2839,2833,2889,2759,8273,1080,359,294,2892,1391,2375,1777
182810,4.64438,50.81484,2837,71,3,5417,2956,2738,218,2778,2798,2907,2768,8167,763,485,112,2199,1747,2189,2089
188918,6.0694,52.885422,2828,62,3,5319,2940,2734,206,2896,2788,2896,2760,9027,914,454,163,2516,1751,2516,2244
89445,8.28372,56.38983,2820,34,1,5115,2913,2739,174,2834,2800,2886,2759,9245,1228,416,293,3215,1552,2549,1999
165725,9.95235,55.51422,2817,62,2,5775,2941,2722,219,2863,2770,2893,2747,7030,761,344,188,2140,1312,1967,1670
10447,6.167597,52.940762,2827,66,3,5372,2942,2731,211,2893,2787,2896,2759,9145,929,466,161,2553,1787,2541,2280
193856,5.913948,52.384113,2828,66,3,5377,2944,2732,212,2797,2788,2898,2760,9445,913,487,148,2578,1911,2565,2357
122873,9.15406,55.29402,2816,59,2,5621,2934,2723,211,2862,2804,2889,2747,9381,1133,418,229,3001,1702,2427,2349
81848,6.642977,52.066273,2832,69,3,5622,2954,2732,222,2771,2791,2904,2760,8692,817,465,140,2374,1760,2372,2166
96144,9.13992,56.5416,2814,59,2,5563,2931,2721,210,2859,2802,2887,2747,7959,940,398,211,2503,1496,2053,1932
154314,2.69836,45.66216,2812,76,3,5473,2935,2710,225,2834,2752,2885,2744,13950,1388,948,98,3776,3124,3355,3332
67882,-2.881686,42.985211,2855,86,4,4542,2967,2751,216,2806,2912,2913,2798,9962,1214,404,310,3454,1437,1485,3088
165767,10.39624,57.62154,2818,23,1,5234,2907,2739,168,2866,2767,2886,2755,7787,996,409,244,2552,1347,2211,1613
207812,8.40174,55.68366,2819,37,2,5271,2916,2735,181,2833,2800,2887,2756,8801,1144,390,286,3039,1503,2488,1907
172011,11.74914,55.24158,2817,58,2,6011,2942,2719,223,2865,2768,2896,2744,6546,652,348,187,1921,1189,1911,1502
112124,6.4539,52.022267,2832,69,3,5578,2953,2733,220,2904,2792,2904,2761,8623,827,444,143,2364,1732,2364,2161
199331,8.27265,55.64458,2821,26,1,5152,2911,2741,170,2837,2799,2888,2759,8603,1123,376,294,3003,1452,2460,1852
147956,19.239606,42.554275,2853,88,3,6954,2994,2712,282,2814,2944,2944,2764,24703,3665,465,483,10177,2222,2222,8339
216902,10.23534,56.73584,2817,38,2,5543,2921,2731,190,2864,2768,2890,2751,7161,774,374,198,2244,1333,2013,1644
185822,12.31165,55.80053,2813,61,2,5999,2940,2714,226,2892,2764,2892,2740,6932,759,365,218,2171,1202,2171,1521
5606,10.46847,57.68366,2818,21,1,5203,2906,2740,166,2867,2768,2886,2756,7746,1015,412,250,2553,1339,2179,1597
184629,8.55921,55.90728,2817,49,2,5365,2922,2729,193,2828,2802,2886,2752,8987,1143,412,267,3023,1570,2192,2202
57297,6.53615,43.2,2892,64,2,5616,3013,2786,227,2864,2968,2968,2825,8881,1351,146,479,3670,872,872,2683
27836,3.731734,43.749216,2868,96,3,6010,3017,2749,268,2832,2949,2949,2794,10828,1683,285,421,4211,1322,1322,2996
134935,10.23705,57.15134,2816,38,1,5511,2920,2730,190,2863,2767,2888,2751,8091,895,416,209,2519,1457,2287,1858
95443,4.996484,51.499908,2835,71,3,5407,2954,2736,218,2803,2795,2905,2766,8783,833,499,127,2463,1836,2277,2237
5666,10.60087,55.14465,2816,47,2,5736,2931,2726,205,2864,2767,2892,2747,7247,754,378,174,2092,1368,2007,1733
120128,1.98348,49.09786,2840,75,3,5308,2961,2743,218,2809,2802,2910,2774,7073,734,492,135,2051,1570,1681,1842
124027,10.53132,55.94673,2819,26,1,5514,2914,2737,177,2869,2767,2890,2753,6045,640,335,187,1833,1137,1807,1263
5165,11.56831,56.72194,2820,21,1,5576,2913,2736,177,2892,2766,2892,2752,6151,802,313,255,2007,1031,2007,1221
98520,9.83479,56.95845,2813,58,2,5651,2932,2719,213,2858,2766,2887,2745,7777,852,398,204,2443,1411,2204,1772
166832,9.158036,40.839863,2842,90,3,5609,2990,2730,260,2818,2918,2918,2777,8355,1167,140,447,3228,739,739,2672
127014,8.91643,56.10985,2813,62,2,5538,2929,2719,210,2858,2801,2885,2745,9720,1182,464,233,3101,1761,2412,2447
181211,8.37283,56.16844,2818,34,1,5130,2913,2737,176,2833,2799,2885,2757,9074,1191,401,289,3131,1540,2532,1972
84541,10.00704,57.30878,2815,53,2,5625,2932,2723,209,2860,2768,2890,2748,8288,927,429,212,2596,1471,2368,1877
116148,8.88846,55.5066,2816,58,2,5555,2931,2724,207,2861,2804,2888,2748,9451,1170,429,250,3077,1661,2399,2337
184301,10.15071,56.24494,2812,58,2,5677,2932,2718,214,2857,2765,2887,2743,7564,815,404,186,2334,1419,2179,1704
208395,9.08441,55.79637,2812,63,2,5593,2930,2718,212,2857,2800,2885,2743,9547,1169,445,236,3048,1726,2384,2404
140615,9.31527,56.63274,2816,54,2,5554,2929,2725,204,2861,2769,2889,2749,7778,893,371,208,2411,1411,2072,1878
185258,9.4301,55.39632,2815,59,2,5656,2934,2722,212,2861,2802,2889,2746,8887,1039,402,212,2786,1650,2334,2235
11560,9.51999,55.68211,2813,61,2,5653,2933,2719,214,2859,2801,2887,2744,8781,1025,411,208,2728,1640,2262,2198
160342,2.11741,49.78087,2834,73,3,5068,2949,2739,210,2804,2796,2900,2770,7464,790,483,133,2188,1571,1854,1943
182146,9.14685,55.80365,2812,63,2,5606,2931,2717,214,2857,2800,2885,2743,9497,1157,443,232,3020,1726,2380,2394
67447,12.39068,55.7848,2812,61,2,6010,2939,2713,226,2892,2763,2892,2739,6945,771,368,218,2177,1202,2177,1518
166097,9.70143,56.9281,2813,56,2,5597,2930,2720,210,2858,2766,2887,2746,8177,909,403,206,2562,1469,2270,1914
37438,3.704768,43.773178,2863,97,3,6001,3012,2744,268,2827,2944,2944,2789,12145,1898,319,425,4763,1462,1462,3380
196136,2.44481,47.22811,2843,77,3,5721,2969,2739,230,2808,2803,2919,2771,8878,878,622,113,2524,1988,2110,2240
151661,10.2593,56.28371,2812,56,2,5642,2930,2720,210,2857,2765,2886,2744,7759,841,415,189,2399,1444,2258,1729
206633,4.751268,52.506934,2833,43,2,4916,2928,2749,179,2846,2792,2896,2772,9356,1092,424,241,3005,1663,2665,2267
147380,9.5229,55.76297,2812,60,2,5641,2931,2718,213,2858,2800,2886,2743,9086,1063,425,210,2817,1693,2329,2288
145243,15.49392,42.12108,2900,18,1,5099,2986,2825,161,2883,2943,2968,2841,4731,666,208,359,1715,745,1077,1111
24850,6.00727,51.866148,2834,67,3,5529,2953,2735,218,2774,2794,2905,2763,8429,796,446,132,2346,1749,2184,2176
134105,16.925056,49.195806,2825,81,2,7474,2974,2686,288,2920,2742,2920,2727,5622,748,265,367,2132,883,2132,905
212425,9.62651,55.68481,2812,59,2,5641,2931,2719,212,2858,2799,2886,2743,8474,979,399,203,2617,1591,2197,2115
198765,11.30923,55.73804,2819,43,2,5805,2930,2727,203,2895,2768,2895,2749,6086,636,329,206,1875,1088,1875,1334
129941,11.48438,55.19574,2820,39,1,5842,2929,2730,199,2896,2769,2896,2750,6209,622,335,189,1834,1126,1834,1386
108257,9.12582,56.59509,2816,55,2,5525,2930,2725,205,2861,2770,2889,2749,7742,919,389,212,2441,1452,2000,1857
29562,10.01083,56.21855,2812,60,2,5686,2933,2718,215,2857,2765,2887,2743,7704,817,407,185,2374,1454,2172,1773
50858,12.47453,55.85017,2812,62,2,6032,2940,2711,229,2891,2763,2891,2738,7057,782,378,214,2203,1229,2203,1546
55336,9.68675,56.01968,2813,59,2,5692,2933,2719,214,2858,2801,2887,2743,8067,909,395,197,2484,1530,2115,1989
134979,10.27684,56.28233,2812,55,2,5655,2930,2720,210,2857,2764,2886,2743,7803,846,417,190,2414,1449,2274,1735
217037,12.48534,55.99651,2813,59,2,6079,2939,2713,226,2893,2763,2893,2739,7013,803,367,227,2244,1208,2244,1521
22390,9.40187,56.57257,2815,58,2,5598,2932,2721,211,2859,2769,2888,2747,7843,891,373,203,2408,1435,2108,1907
169065,6.37836,52.781071,2828,67,3,5423,2945,2731,214,2770,2788,2898,2759,9156,923,472,151,2509,1845,2494,2334
65367,9.38925,56.79262,2816,50,2,5499,2927,2726,201,2861,2770,2888,2750,7959,912,377,211,2494,1416,2135,1899
126897,15.588276,50.824204,2790,70,2,7007,2925,2665,260,2879,2742,2879,2700,11256,1404,630,225,3747,2240,3747,2607
