surveyId,lon,lat,Bio1,Bio2,Bio3,Bio4,Bio5,Bio6,Bio7,Bio8,Bio9,Bio10,Bio11,Bio12,Bio13,Bio14,Bio15,Bio16,Bio17,Bio18,Bio19
64346,0.07362,45.20788,2862,85,3,5528,2990,2755,235,2828,2934,2934,2792,8607,891,558,169,2605,1754,1754,2288
64397,10.26911,55.20613,2818,54,2,5728,2935,2725,210,2865,2770,2892,2748,7221,754,362,177,2133,1358,1999,1726
64480,11.39098,55.65367,2817,52,2,5871,2936,2722,214,2894,2767,2894,2745,6668,691,353,202,2023,1187,2023,1489
64504,2.63022,42.49793,2835,95,3,5711,2967,2715,252,2803,2911,2911,2764,9410,1048,489,212,2798,1888,1888,2272
64600,20.216305,42.802905,2774,99,3,7119,2920,2625,295,2734,2865,2865,2682,14525,1737,863,186,4525,2941,2941,3722
64705,11.78858,55.66167,2816,62,2,5990,2943,2717,226,2895,2768,2895,2742,6423,672,329,208,1954,1124,1954,1442
64712,9.932921,51.414713,2818,71,2,6184,2949,2709,240,2883,2775,2898,2739,7623,749,483,130,2151,1599,2127,1834
64770,11.18153,57.30901,2819,21,1,5485,2911,2737,174,2870,2766,2890,2753,6902,775,375,215,2171,1216,1974,1404
64824,10.11333,57.52062,2817,36,1,5370,2918,2732,186,2863,2769,2888,2754,7993,944,414,225,2558,1401,2233,1684
64827,-2.82995,43.05205,2828,81,3,4609,2940,2728,212,2782,2889,2889,2774,16290,2001,644,318,5710,2309,2309,5104
64855,10.69076,55.34284,2819,59,2,5939,2947,2723,224,2866,2771,2898,2747,6347,643,339,170,1830,1185,1800,1494
64871,5.851224,52.944972,2829,53,2,5199,2933,2739,194,2837,2788,2896,2763,8888,867,429,174,2530,1676,2462,2172
64955,5.842872,52.206889,2829,69,3,5431,2948,2732,216,2771,2789,2899,2760,9891,939,522,142,2790,2056,2566,2558
64968,14.997573,38.376918,2902,25,1,4914,2991,2826,165,2863,2964,2968,2844,8474,1286,167,543,3670,663,1163,2748
65018,10.0458,57.58985,2819,33,1,5287,2915,2736,179,2865,2770,2888,2756,7436,881,385,228,2400,1295,2083,1554
65021,4.312142,51.920252,2835,60,2,5102,2942,2743,199,2843,2795,2901,2771,9089,928,436,194,2722,1707,2445,2206
65036,4.00283,51.794543,2836,53,2,4999,2939,2748,191,2847,2796,2900,2773,8584,890,430,193,2635,1606,2251,2060
65083,8.9168,55.28682,2818,54,2,5550,2931,2726,205,2864,2805,2889,2749,8876,1097,395,247,2905,1570,2299,2155
65154,-2.72153,43.05,2843,82,3,4542,2954,2744,210,2796,2902,2902,2787,13953,1697,572,311,4847,2005,2087,4342
65180,9.53612,55.66624,2812,61,2,5654,2933,2718,215,2858,2800,2886,2743,8976,1045,420,206,2786,1679,2318,2245
65239,9.90544,56.83417,2812,57,2,5642,2931,2719,212,2857,2765,2887,2744,7681,831,398,198,2401,1422,2177,1752
65270,1.951045,42.526651,2767,93,3,6146,2908,2643,265,2786,2701,2849,2692,11811,1284,632,163,3550,2379,3057,2552
65295,5.811328,51.783481,2834,67,3,5512,2953,2736,217,2775,2794,2905,2764,8472,799,466,128,2360,1772,2174,2177
65365,-3.55576,41.94511,2832,100,3,6125,2985,2713,272,2796,2914,2916,2760,6626,845,235,352,2318,915,979,1885
65521,9.96724,56.12793,2814,58,2,5706,2935,2721,214,2860,2768,2889,2745,7470,807,386,187,2309,1410,2062,1747
65656,3.84802,44.53696,2812,83,3,5843,2949,2700,249,2816,2891,2891,2741,16250,2217,612,367,6021,2451,2451,3831
65691,14.73793,41.329136,2872,89,3,6465,3021,2747,274,2807,2958,2958,2793,8025,1069,287,358,2891,1042,1042,2542
65721,5.855885,52.149162,2828,69,3,5427,2947,2731,216,2771,2789,2899,2759,9598,923,510,142,2735,2007,2454,2508
65729,5.74586,50.96124,2837,71,3,5619,2959,2735,224,2910,2797,2910,2765,8069,762,480,110,2221,1740,2221,2056
65770,6.54499,43.1897,2897,62,2,5594,3015,2791,224,2868,2971,2971,2829,8574,1304,141,478,3539,840,840,2595
65864,4.010649,51.341015,2837,64,3,5246,2950,2743,207,2808,2799,2905,2770,8717,867,481,157,2565,1701,2330,2150
65872,9.80911,57.45121,2817,38,2,5311,2918,2733,185,2863,2770,2887,2755,8094,958,403,230,2599,1414,2225,1725
65888,9.39464,55.92294,2811,62,2,5628,2930,2716,214,2856,2799,2884,2742,9058,1065,428,213,2818,1689,2303,2287
65926,5.923414,52.040729,2830,68,3,5442,2949,2733,216,2772,2790,2900,2761,9677,931,510,140,2754,2015,2482,2537
65999,12.43205,55.77871,2813,61,2,6029,2941,2714,227,2893,2764,2893,2740,6816,763,362,219,2140,1178,2140,1484
66030,12.893788,41.395958,2898,55,2,5433,3009,2800,209,2877,2969,2969,2833,8549,1436,188,534,3778,735,1284,2672
66034,5.711323,52.038088,2831,68,3,5442,2950,2734,216,2773,2791,2901,2762,9490,907,509,137,2679,1983,2429,2457
66107,0.02261,47.65489,2848,77,3,5277,2969,2751,218,2817,2918,2918,2783,7401,794,432,178,2286,1469,1469,2090
66208,8.17866,55.77614,2821,23,1,5072,2909,2744,165,2840,2798,2888,2760,8321,1091,356,303,2926,1379,2387,1779
66225,5.43772,43.39329,2858,80,3,5784,2988,2743,245,2866,2935,2935,2787,7286,1043,162,426,2854,881,881,1830
66250,10.39421,55.11369,2818,43,2,5665,2927,2729,198,2866,2768,2892,2749,7375,772,375,178,2155,1394,2031,1778
66286,8.72744,57.08427,2820,24,1,4849,2906,2746,160,2835,2797,2884,2762,8737,1141,406,277,2994,1537,2311,1972
66314,10.17864,57.18266,2816,43,2,5566,2924,2727,197,2862,2767,2889,2750,8055,893,415,210,2510,1444,2286,1840
66412,5.722138,52.067386,2830,68,3,5431,2949,2733,216,2772,2790,2900,2761,9439,903,505,138,2666,1971,2417,2443
66486,8.36394,55.70669,2819,34,1,5214,2914,2737,177,2834,2799,2887,2757,8832,1150,389,289,3064,1499,2507,1908
66491,9.95948,55.78609,2816,42,2,5574,2923,2729,194,2864,2767,2889,2749,7804,881,377,197,2398,1480,2038,1910
66537,8.23056,56.72559,2820,40,2,5084,2917,2738,179,2832,2802,2886,2760,8412,1096,377,286,2891,1404,1971,1915
66603,17.715278,48.436111,2838,85,2,7861,2994,2689,305,2922,2752,2937,2734,5874,662,335,229,1909,1056,1850,1168
66715,3.991115,43.805385,2871,101,3,6325,3028,2745,283,2874,2957,2957,2793,9220,1406,262,433,3737,1177,1177,2320
66742,9.12995,55.81077,2812,63,2,5606,2931,2717,214,2857,2800,2885,2743,9487,1156,443,233,3020,1723,2378,2388
66813,3.45607,45.06337,2818,83,3,5783,2953,2709,244,2843,2756,2896,2747,8073,951,419,243,2455,1366,2032,1495
66847,9.88715,56.92513,2815,58,2,5699,2935,2721,214,2860,2768,2890,2746,7318,796,378,202,2294,1340,2086,1659
66857,6.874011,52.44365,2827,69,3,5549,2948,2728,220,2768,2787,2899,2756,9323,921,498,147,2577,1905,2548,2368
66884,9.53572,55.66977,2813,61,2,5656,2933,2719,214,2858,2800,2887,2743,8851,1031,415,207,2747,1655,2284,2214
66925,3.32849,51.3556,2839,47,2,4882,2936,2753,183,2816,2799,2901,2778,8504,903,454,187,2635,1611,2278,2105
66991,9.85119,56.23378,2812,60,2,5682,2933,2718,215,2857,2765,2886,2743,7762,845,398,188,2382,1466,2138,1840
66992,4.53705,51.741563,2835,66,3,5255,2949,2739,210,2841,2828,2903,2768,8973,886,469,166,2616,1774,2379,2204
67012,9.889,55.68952,2817,50,2,5634,2930,2727,203,2864,2801,2891,2749,7989,907,376,199,2443,1504,2099,1984
67150,9.96929,55.88314,2817,47,2,5612,2928,2728,200,2864,2769,2890,2749,7504,847,366,196,2315,1423,1990,1816
67158,9.75208,57.37548,2818,42,2,5389,2922,2731,191,2863,2771,2889,2754,7882,931,391,228,2526,1383,2158,1824
67171,4.80283,43.9546,2884,98,3,6639,3041,2751,290,2886,2973,2973,2801,6870,1015,289,403,2773,1031,1031,1448
67229,10.45791,56.42514,2815,42,2,5558,2924,2728,196,2862,2767,2888,2749,7453,807,390,198,2329,1361,2164,1655
67240,9.75435,56.04655,2814,59,2,5694,2934,2720,214,2860,2802,2889,2745,7686,860,378,195,2364,1460,2036,1883
67278,12.57639,55.61624,2817,45,2,5937,2932,2723,209,2895,2765,2895,2746,6377,758,329,237,2019,1064,2019,1360
67348,7.086604,53.260804,2826,61,2,5479,2941,2731,210,2893,2785,2897,2757,8527,864,409,177,2498,1620,2460,1993
67371,10.09612,57.44732,2817,41,2,5466,2923,2730,193,2863,2769,2889,2752,7900,919,406,220,2499,1393,2202,1816
67396,12.0194,55.89523,2818,47,2,5933,2933,2723,210,2896,2767,2896,2746,6744,722,346,224,2117,1154,2117,1474
67451,9.19887,56.54142,2815,58,2,5591,2932,2722,210,2860,2769,2888,2747,7906,926,391,208,2472,1484,2057,1920
67523,4.381969,52.166764,2835,44,2,4894,2930,2750,180,2848,2793,2898,2774,9637,1036,448,224,3033,1753,2773,2342
67580,5.91616,52.403274,2829,66,3,5399,2946,2733,213,2895,2789,2899,2761,9330,907,480,149,2548,1881,2545,2320
67617,3.895614,43.512004,2884,52,2,5163,2988,2793,195,2893,2952,2952,2821,6871,1051,160,419,2673,818,818,1892
67672,6.245093,52.786087,2828,66,3,5402,2944,2732,212,2897,2787,2897,2759,9163,932,469,155,2534,1821,2534,2308
67868,10.69606,54.72767,2824,23,1,5608,2919,2742,177,2896,2771,2897,2758,6258,639,340,176,1854,1170,1822,1346
67887,8.65731,56.03347,2815,55,2,5425,2925,2724,201,2824,2801,2885,2749,9804,1232,457,256,3239,1735,2389,2441
67890,5.12492,43.5059,2888,94,3,6481,3039,2756,283,2892,2974,2974,2807,5584,803,109,433,2224,653,653,1362
67922,11.42698,55.60407,2816,55,2,5883,2937,2720,217,2893,2767,2893,2744,6649,685,349,200,2004,1182,2004,1494
67984,9.55851,56.89408,2816,56,2,5627,2933,2723,210,2861,2770,2890,2748,7761,871,373,209,2435,1379,2120,1842
67996,9.82534,55.37078,2819,50,2,5664,2933,2729,204,2867,2771,2893,2750,7413,821,349,196,2254,1376,2048,1800
68069,9.68662,55.9564,2813,59,2,5676,2932,2719,213,2858,2800,2887,2743,8500,967,410,200,2617,1607,2213,2111
68164,9.95678,57.51991,2817,38,2,5343,2919,2732,187,2863,2769,2888,2754,7693,897,393,225,2458,1345,2161,1624
68165,9.86431,56.49594,2814,61,2,5740,2936,2719,217,2859,2768,2890,2744,7454,806,393,185,2285,1417,2068,1750
68239,10.28669,57.13206,2817,35,1,5487,2918,2732,186,2865,2767,2889,2752,7864,865,406,208,2451,1423,2218,1700
68331,9.54523,56.59066,2814,59,2,5664,2933,2720,213,2859,2768,2888,2745,8170,914,390,200,2497,1495,2225,1982
68564,10.35043,55.31743,2817,62,2,5836,2943,2721,222,2863,2770,2894,2746,6845,721,338,188,2054,1264,1956,1606
68669,9.64533,56.95835,2815,56,2,5624,2931,2722,209,2860,2768,2889,2747,7785,871,383,207,2444,1394,2149,1822
68730,10.25993,56.91772,2817,37,1,5501,2920,2731,189,2864,2768,2889,2751,7225,796,379,205,2283,1329,2087,1623
68786,5.843183,52.208641,2829,69,3,5431,2948,2732,216,2771,2789,2899,2760,9891,939,522,142,2790,2056,2566,2558
68787,9.4444,55.38689,2814,59,2,5633,2933,2721,212,2860,2801,2888,2746,8871,1035,402,211,2774,1651,2333,2230
68803,9.18164,42.00688,2826,89,3,5877,2966,2707,259,2798,2905,2905,2756,11171,1524,212,453,4491,1002,1002,3447
68832,11.57722,54.72155,2822,33,1,5805,2928,2735,193,2898,2771,2898,2753,6363,632,344,170,1883,1182,1883,1463
68911,9.11761,55.86148,2812,63,2,5617,2931,2718,213,2857,2801,2885,2743,9397,1142,442,231,2991,1713,2365,2355
68916,10.67227,54.97563,2822,28,1,5635,2921,2738,183,2873,2770,2895,2755,6141,628,334,172,1767,1162,1742,1412
68926,9.99368,57.55673,2817,36,1,5290,2917,2733,184,2863,2769,2887,2755,7879,923,406,226,2528,1376,2212,1655
68942,9.11624,56.59728,2816,55,2,5521,2930,2725,205,2861,2770,2889,2749,7722,918,389,213,2437,1449,1992,1852
69026,11.22556,46.150609,2832,96,3,7348,2972,2655,317,2906,2751,2923,2733,9529,1148,307,384,3329,1078,3231,1099
69104,8.96462,56.51898,2816,61,2,5548,2933,2722,211,2860,2803,2888,2748,8174,981,412,220,2607,1520,2066,1993
69114,4.937001,52.178474,2833,62,3,5211,2943,2739,204,2840,2793,2900,2766,9079,928,458,175,2681,1763,2389,2217
69128,9.88988,56.94019,2815,59,2,5718,2936,2721,215,2860,2768,2891,2746,7349,799,380,202,2306,1342,2098,1664
69194,12.04525,55.65978,2815,64,2,6009,2943,2714,229,2894,2767,2894,2741,6426,680,334,209,1974,1123,1974,1427
69241,6.299775,52.517619,2829,69,3,5490,2949,2731,218,2900,2789,2900,2759,8854,900,451,153,2473,1764,2473,2198
69592,3.23362,43.86028,2833,84,3,5662,2969,2724,245,2800,2909,2909,2764,12533,1778,408,374,4726,1658,1658,3364
69604,4.110046,51.646732,2836,63,3,5199,2948,2743,205,2843,2797,2904,2770,8555,874,446,180,2568,1635,2249,2072
69651,12.56605,55.81361,2813,63,2,6097,2943,2712,231,2894,2764,2894,2739,6751,763,364,218,2124,1170,2124,1462
69696,12.23918,55.76038,2815,62,2,6030,2942,2714,228,2894,2766,2894,2741,6675,729,350,218,2097,1157,2097,1461
69768,17.239383,50.055822,2767,70,2,6032,2891,2652,239,2845,2718,2845,2692,10977,1413,602,283,3930,2028,3930,2108
69822,9.36385,55.92603,2811,62,2,5622,2931,2717,214,2856,2799,2884,2742,9059,1069,428,214,2823,1685,2302,2288
69865,14.363302,38.538357,2912,17,1,4751,2995,2843,152,2876,2971,2976,2856,7014,1128,120,598,3157,474,966,2103
69877,9.93485,55.01426,2820,51,2,5735,2937,2729,208,2867,2772,2895,2750,7440,785,364,176,2188,1417,2048,1801
70021,14.89916,55.12668,2812,19,1,5526,2909,2734,175,2832,2780,2887,2748,6772,753,310,236,2191,1196,1980,1462
70067,10.35543,57.34171,2816,29,1,5375,2911,2734,177,2864,2766,2886,2752,8170,946,416,219,2560,1451,2227,1758
70075,9.31492,56.63023,2816,54,2,5535,2929,2725,204,2861,2770,2889,2749,7726,888,370,208,2398,1403,2056,1863
70135,12.56624,55.62003,2817,46,2,5945,2933,2722,211,2895,2765,2895,2746,6400,759,331,236,2027,1070,2027,1366
70139,9.88585,56.92683,2815,59,2,5699,2935,2720,215,2860,2768,2890,2746,7344,798,379,202,2303,1343,2095,1664
70169,23.82767,46.67678,2820,94,3,8113,2973,2664,309,2906,2730,2920,2711,6089,933,224,432,2464,804,2429,865
70174,9.24895,55.62892,2812,64,2,5650,2933,2717,216,2857,2801,2886,2743,9524,1141,440,224,3007,1743,2409,2407
70236,9.05261,56.83549,2819,37,2,5203,2917,2736,181,2831,2772,2886,2757,8140,999,404,227,2617,1495,2062,1939
70346,8.76186,57.09761,2821,23,1,4841,2906,2747,159,2836,2798,2885,2763,8585,1122,397,277,2942,1509,2276,1934
70380,-2.68064,43.3651,2878,41,2,3623,2952,2810,142,2844,2922,2927,2835,12862,1618,543,304,4524,1968,2160,3955
70392,10.38569,57.08018,2818,28,1,5411,2914,2736,178,2867,2768,2889,2754,7635,832,396,207,2391,1391,2145,1655
70571,10.29635,57.35926,2816,31,1,5383,2914,2732,182,2863,2766,2886,2752,8275,966,422,221,2601,1467,2253,1777
70575,17.193607,51.03878,2825,76,2,7145,2969,2696,273,2916,2733,2916,2733,5678,888,255,424,2323,852,2323,852
70791,12.35016,56.05483,2817,46,2,6017,2933,2721,212,2896,2765,2896,2744,6960,802,359,231,2229,1190,2229,1511
71024,13.361167,38.155,2906,45,2,5140,3010,2817,193,2863,2972,2975,2846,7385,1077,53,578,3087,356,970,2350
71048,8.48257,56.54786,2818,56,2,5447,2930,2727,203,2826,2804,2889,2752,8567,1079,415,257,2864,1511,2104,2088
71095,4.683074,51.48572,2836,69,3,5366,2953,2738,215,2805,2796,2905,2767,8732,836,490,144,2500,1773,2292,2180
71115,9.86209,56.46822,2814,61,2,5721,2936,2718,218,2859,2767,2889,2744,7536,814,397,185,2307,1431,2091,1771
71214,6.537981,52.948031,2826,67,3,5397,2943,2730,213,2892,2786,2896,2757,9069,912,465,154,2500,1810,2473,2295
71228,1.84394,43.64712,2865,85,3,5665,2997,2755,242,2887,2936,2940,2795,7943,847,446,169,2402,1647,1742,1929
71232,10.54858,55.80425,2819,24,1,5482,2913,2739,174,2890,2767,2890,2754,5800,612,329,188,1767,1095,1734,1201
71316,6.378584,52.622593,2829,68,3,5481,2948,2731,217,2899,2788,2899,2759,8822,880,454,149,2420,1780,2420,2214
71384,9.88055,55.39421,2818,54,2,5697,2935,2726,209,2865,2770,2892,2749,7358,807,350,194,2238,1362,2058,1767
71464,4.93231,52.440459,2833,55,2,5095,2937,2743,194,2841,2792,2898,2768,9255,1010,441,205,2823,1717,2428,2253
71555,7.18226,47.59491,2832,83,3,6407,2966,2709,257,2789,2791,2916,2750,12021,1242,806,123,3343,2596,2920,3071
71757,6.1465,48.74975,2832,77,3,6148,2966,2722,244,2794,2791,2913,2754,8601,902,564,120,2466,1860,2074,2264
71782,9.47057,56.92989,2815,54,2,5547,2929,2723,206,2860,2769,2888,2748,7975,906,382,211,2510,1415,2165,1882
71788,19.24172,42.40975,2892,77,2,7144,3026,2749,277,2851,2985,2985,2800,19379,2837,333,487,7902,1667,1667,6533
71897,9.2193,56.62349,2815,53,2,5500,2927,2725,202,2860,2769,2887,2749,8020,939,395,210,2512,1480,2100,1923
71966,6.39697,47.42687,2833,77,3,6057,2962,2721,241,2795,2792,2913,2757,13099,1297,895,112,3715,2867,3134,3223
72164,6.081677,51.169093,2836,71,3,5654,2959,2734,225,2909,2796,2909,2764,8093,768,470,119,2256,1677,2256,2003
72237,8.41906,55.6945,2818,38,2,5267,2916,2734,182,2832,2800,2886,2755,8936,1160,397,285,3080,1526,2525,2158
72266,9.83763,55.47073,2817,61,2,5744,2939,2722,217,2863,2769,2892,2747,7472,822,359,192,2279,1397,2069,1800
72298,4.112119,43.615126,2885,70,3,5713,3009,2777,232,2892,2961,2961,2814,6753,1007,167,435,2741,835,835,1714
72317,19.25083,42.45883,2884,82,2,7098,3022,2740,282,2843,2976,2976,2793,21691,3209,377,491,8913,1863,1863,7341
72329,16.67568,47.834054,2842,80,2,7668,2994,2700,294,2939,2742,2939,2742,6091,768,263,333,2160,937,2160,937
72448,10.04997,56.94075,2815,56,2,5686,2933,2721,212,2860,2768,2890,2746,7382,806,389,202,2320,1356,2144,1648
72456,10.91905,55.73712,2819,24,1,5569,2913,2737,176,2891,2766,2891,2752,5993,640,339,205,1849,1108,1849,1197
72489,6.149742,52.588036,2829,66,3,5429,2947,2733,214,2900,2789,2900,2760,8912,908,451,155,2508,1758,2508,2190
72522,4.50085,51.63376,2835,67,3,5290,2950,2739,211,2842,2796,2903,2768,8817,864,474,162,2563,1753,2332,2166
72540,16.945306,50.088917,2801,72,2,7373,2942,2667,275,2894,2753,2894,2704,7779,924,455,229,2622,1487,2622,1715
72599,8.95965,55.02074,2818,54,2,5529,2930,2726,204,2864,2804,2889,2750,8931,1090,395,242,2896,1581,2379,2129
72630,6.522416,52.988532,2826,67,3,5401,2942,2730,212,2892,2786,2895,2757,9069,914,463,157,2521,1794,2490,2281
72717,9.66783,56.03773,2813,60,2,5669,2934,2719,215,2858,2801,2888,2744,7960,898,389,197,2447,1505,2087,1969
72739,8.32435,56.89803,2820,37,2,4992,2914,2739,175,2832,2833,2885,2761,8469,1105,387,289,2911,1416,1927,1944
72779,5.148976,51.976716,2833,66,3,5317,2948,2737,211,2802,2794,2902,2765,8711,832,459,145,2473,1780,2272,2182
72806,5.640719,50.835789,2834,70,3,5576,2955,2733,222,2907,2795,2907,2763,8712,817,545,99,2380,1924,2380,2201
72813,6.122237,52.625264,2829,65,3,5399,2945,2734,211,2899,2789,2899,2761,8921,909,451,157,2518,1752,2518,2183
72894,8.23379,56.77331,2820,39,2,5056,2917,2738,179,2832,2802,2886,2760,8410,1100,378,289,2898,1407,1949,1920
72970,20.219453,45.221431,2853,89,2,8027,3011,2704,307,2938,2764,2954,2746,6486,956,324,275,2187,1175,2149,1228
73048,10.10914,57.3684,2816,44,2,5512,2924,2727,197,2861,2768,2888,2750,8312,956,427,217,2613,1474,2312,1914
73083,9.85366,56.90377,2815,58,2,5695,2935,2721,214,2860,2768,2890,2746,7506,820,385,201,2352,1374,2125,1713
73110,12.31768,55.81915,2813,60,2,6022,2940,2714,226,2893,2764,2893,2740,7038,769,371,217,2199,1222,2199,1548
73161,9.80406,56.00782,2810,58,2,5630,2928,2717,211,2855,2763,2883,2741,8559,960,421,195,2639,1628,2270,2088
73231,6.02975,46.34042,2808,82,3,6056,2933,2687,246,2773,2765,2887,2732,16405,1658,1112,115,4738,3585,3859,4077
73317,10.31699,57.36827,2816,30,1,5390,2913,2733,180,2864,2767,2887,2752,8183,957,418,221,2574,1450,2226,1756
73378,10.70743,54.80962,2822,23,1,5585,2918,2741,177,2894,2770,2895,2756,6184,630,343,176,1832,1162,1794,1325
73381,12.375,55.38854,2818,37,1,5837,2927,2728,199,2869,2766,2895,2749,6341,720,322,223,1972,1072,1942,1375
73434,10.36341,57.37853,2816,28,1,5358,2910,2734,176,2864,2765,2885,2752,8221,963,420,221,2586,1455,2239,1761
73492,9.80802,56.56101,2814,60,2,5722,2935,2719,216,2859,2768,2890,2745,7600,832,394,188,2336,1442,2091,1795
73556,0.82058,48.62134,2833,73,3,5149,2951,2739,212,2803,2901,2901,2769,8012,867,483,169,2402,1688,1688,2247
73583,4.321792,52.115238,2835,46,2,4899,2931,2750,181,2847,2793,2898,2774,9509,1004,446,217,2956,1737,2749,2307
73584,11.58532,54.74639,2822,33,1,5801,2928,2735,193,2898,2771,2898,2753,6338,630,346,169,1873,1183,1873,1456
73624,8.72763,55.65631,2816,56,2,5500,2928,2725,203,2825,2803,2887,2749,9255,1168,427,260,3069,1617,2293,2276
73709,11.82607,54.69913,2822,34,1,5825,2929,2734,195,2898,2771,2898,2752,6138,633,333,170,1832,1144,1832,1413
73850,8.39372,56.24357,2817,37,2,5154,2914,2735,179,2831,2798,2884,2756,9459,1242,423,287,3260,1606,2625,2065
73882,9.22829,56.94616,2818,39,2,5281,2919,2734,185,2864,2771,2887,2756,8027,956,387,221,2557,1442,2096,1899
74415,10.19795,55.28471,2817,56,2,5735,2937,2724,213,2864,2770,2892,2747,7185,765,346,189,2161,1331,2018,1706
74431,9.20641,56.93705,2819,38,2,5274,2918,2736,182,2865,2771,2888,2756,7978,955,386,222,2543,1437,2075,1755
74443,2.8785,48.32413,2845,77,3,5736,2973,2741,232,2810,2805,2921,2773,7012,700,481,119,1978,1564,1731,1767
74505,7.076792,53.269692,2826,61,2,5475,2941,2732,209,2893,2785,2897,2757,8545,865,409,177,2506,1623,2463,1998
74586,8.23566,55.80924,2821,26,1,5106,2910,2742,168,2839,2799,2888,2759,8509,1113,366,300,2982,1417,2433,1821
74625,-1.51013,43.43583,2876,60,3,4271,2966,2789,177,2857,2929,2932,2823,17234,2063,824,254,5690,2837,3183,5050
74632,3.867004,44.194853,2854,91,3,6034,3000,2737,263,2857,2936,2936,2780,14795,2178,471,409,5737,1920,1920,3732
74668,9.93114,55.01691,2820,51,2,5718,2937,2729,208,2867,2772,2895,2750,7473,790,365,177,2198,1423,2056,1809
74879,9.37151,55.06233,2815,60,2,5637,2934,2721,213,2861,2803,2888,2746,9354,1081,420,210,2917,1741,2556,2295
74918,10.37621,57.46057,2817,26,1,5336,2910,2735,175,2865,2766,2886,2753,7941,958,413,227,2540,1395,2179,1675
75032,9.78826,56.80862,2814,57,2,5637,2932,2721,211,2859,2767,2888,2746,7974,874,399,199,2483,1459,2223,1866
75043,9.31249,55.44912,2814,63,2,5666,2935,2720,215,2860,2803,2888,2745,8966,1062,405,219,2843,1645,2333,2253
75162,10.18184,56.68697,2817,42,2,5555,2924,2729,195,2864,2769,2890,2751,7220,775,384,193,2250,1356,2025,1657
75224,9.52713,55.67279,2813,61,2,5656,2933,2718,215,2858,2800,2887,2743,8883,1036,416,207,2758,1661,2291,2222
75236,5.686212,50.833379,2834,70,3,5579,2955,2733,222,2906,2795,2906,2763,8498,799,531,98,2317,1876,2317,2157
75248,8.72251,56.33386,2815,58,2,5484,2928,2723,205,2823,2802,2886,2748,9312,1152,451,245,3050,1667,2271,2324
75384,10.60497,57.73686,2819,20,1,5226,2906,2740,166,2867,2768,2887,2756,7650,1013,412,251,2518,1325,2134,1571
75518,10.03977,57.21903,2815,55,2,5691,2934,2722,212,2860,2768,2891,2747,8053,889,417,211,2514,1433,2323,1813
75523,1.83259,50.53397,2834,65,3,4795,2940,2744,196,2808,2797,2896,2774,9071,1036,566,201,2995,1834,1991,2368
75623,5.899071,52.029044,2830,68,3,5455,2949,2733,216,2772,2790,2901,2761,9536,917,505,139,2712,1988,2442,2496
75683,9.88841,56.9362,2815,59,2,5718,2936,2721,215,2860,2768,2891,2746,7349,799,380,202,2306,1342,2098,1664
75685,1.837,44.43828,2856,83,3,5706,2987,2748,239,2880,2932,2932,2785,9100,956,560,147,2540,1901,1901,2315
75705,12.37558,55.76811,2813,61,2,6009,2940,2714,226,2893,2764,2893,2740,6831,760,361,219,2145,1181,2145,1491
75790,8.46752,56.98516,2819,40,2,5043,2916,2737,179,2831,2834,2885,2760,8468,1105,397,280,2896,1459,1928,1940
75794,-0.84988,47.54423,2849,77,3,5119,2968,2753,215,2819,2917,2917,2785,7382,819,410,208,2330,1340,1340,2157
75924,6.50454,43.1821,2880,67,2,5634,3003,2772,231,2852,2956,2956,2813,8696,1313,144,477,3583,855,855,2625
75973,6.081731,52.026409,2832,68,3,5505,2952,2734,218,2773,2792,2903,2762,9440,899,484,142,2655,1937,2477,2458
76012,9.03231,55.90154,2813,62,2,5589,2930,2718,212,2858,2801,2885,2744,9490,1160,446,235,3032,1718,2378,2377
76017,3.780013,43.46212,2883,48,2,5008,2984,2797,187,2894,2950,2950,2823,7380,1128,167,411,2817,865,865,2069
76138,5.858345,52.199468,2829,69,3,5444,2948,2731,217,2771,2789,2899,2759,9996,951,528,142,2825,2079,2588,2590
76148,8.12258,56.31918,2822,23,1,4887,2906,2746,160,2839,2798,2886,2763,8819,1189,387,307,3109,1462,2425,1888
76159,11.6555,54.66704,2823,35,1,5872,2931,2735,196,2900,2772,2900,2753,6201,621,334,171,1841,1149,1841,1433
76289,10.04364,57.5905,2819,33,1,5287,2915,2736,179,2865,2770,2888,2756,7436,881,385,228,2400,1295,2083,1554
76361,10.39767,57.54288,2818,25,1,5299,2910,2738,172,2866,2768,2887,2755,7656,957,401,236,2485,1334,2132,1598
76380,8.87911,55.63569,2814,60,2,5554,2931,2722,209,2822,2802,2887,2746,9568,1191,440,253,3113,1679,2379,2397
76404,6.50035,43.1653,2893,65,2,5642,3015,2786,229,2864,2969,2969,2825,7982,1201,133,475,3281,783,783,2415
76448,9.86991,56.89364,2815,58,2,5706,2935,2721,214,2860,2768,2890,2746,7287,794,375,201,2283,1338,2067,1659
76472,1.06416,48.64218,2837,74,3,5253,2957,2741,216,2806,2906,2906,2771,6901,721,416,155,2025,1497,1497,1875
76481,4.481065,52.242763,2835,42,2,4869,2929,2751,178,2848,2821,2898,2774,9588,1079,440,238,3090,1726,2732,2332
76518,16.261436,48.239353,2828,84,2,7325,2977,2691,286,2921,2733,2921,2733,6979,821,351,298,2427,1204,2427,1204
76530,5.719211,52.042488,2831,68,3,5436,2950,2734,216,2773,2792,2902,2762,9488,908,509,137,2680,1983,2427,2457
